/usr/include/libadwaita-1/adw-about-window.h;Variadic function;"void adw_show_about_window (GtkWindow *parent, const char *first_property_name, ...);"
/usr/include/libadwaita-1/adw-enums.h;Returned type not found;"#include <glib-object.h> #if !defined(_ADWAITA_INSIDE) && !defined(ADWAITA_COMPILATION) GType adw_animation_state_get_type (void);"
/usr/include/libadwaita-1/adw-fold-threshold-policy.h;No function to implement in this file;
/usr/include/libadwaita-1/adw-message-dialog.h;Variadic function;"void adw_message_dialog_add_responses (AdwMessageDialog *self, const char *first_id, ...) ;"
/usr/include/libadwaita-1/adw-message-dialog.h;Variadic function;"void adw_message_dialog_format_body (AdwMessageDialog *self, const char *format, ...) ;"
/usr/include/libadwaita-1/adw-message-dialog.h;Variadic function;"void adw_message_dialog_format_body_markup (AdwMessageDialog *self, const char *format, ...) ;"
/usr/include/libadwaita-1/adw-message-dialog.h;Variadic function;"void adw_message_dialog_format_heading (AdwMessageDialog *self, const char *format, ...) ;"
/usr/include/libadwaita-1/adw-message-dialog.h;Variadic function;"void adw_message_dialog_format_heading_markup (AdwMessageDialog *self, const char *format, ...) ;"
/usr/include/libadwaita-1/adw-navigation-direction.h;No function to implement in this file;
/usr/include/libadwaita-1/adw-toast.h;Variadic function;"AdwToast *adw_toast_new_format (const char *format, ...) ;"
/usr/include/libadwaita-1/adw-toast.h;Variadic function;"void adw_toast_set_action_target (AdwToast *self, const char *format_string, ...);"
/usr/include/libadwaita-1/adwaita.h;No function to implement in this file;
